RACE_HISP,SEX,YEAR,TOTAL_DEATHS,DTH_0,DTH_1,DTH_2,DTH_3,DTH_4,DTH_5,DTH_6,DTH_7,DTH_8,DTH_9,DTH_10,DTH_11,DTH_12,DTH_13,DTH_14,DTH_15,DTH_16,DTH_17,DTH_18,DTH_19,DTH_20,DTH_21,DTH_22,DTH_23,DTH_24,DTH_25,DTH_26,DTH_27,DTH_28,DTH_29,DTH_30,DTH_31,DTH_32,DTH_33,DTH_34,DTH_35,DTH_36,DTH_37,DTH_38,DTH_39,DTH_40,DTH_41,DTH_42,DTH_43,DTH_44,DTH_45,DTH_46,DTH_47,DTH_48,DTH_49,DTH_50,DTH_51,DTH_52,DTH_53,DTH_54,DTH_55,DTH_56,DTH_57,DTH_58,DTH_59,DTH_60,DTH_61,DTH_62,DTH_63,DTH_64,DTH_65,DTH_66,DTH_67,DTH_68,DTH_69,DTH_70,DTH_71,DTH_72,DTH_73,DTH_74,DTH_75,DTH_76,DTH_77,DTH_78,DTH_79,DTH_80,DTH_81,DTH_82,DTH_83,DTH_84,DTH_85
9,1,2036,1241405,3584,562,196,164,139,118,101,89,81,78,80,89,106,133,169,217,272,334,399,462,513,570,620,650,680,706,720,740,778,808,831,857,895,920,949,1011,1075,1119,1181,1261,1366,1498,1646,1821,2049,2305,2549,2725,2942,3204,3539,3905,4131,4591,5020,5448,6025,6152,6491,6877,7092,7886,8177,8950,10333,12124,13382,13819,14628,16112,17855,20820,23325,25455,27835,30786,33426,35247,38165,40768,42363,45393,46812,48052,48939,505120
9,1,2037,1251768,3528,551,192,160,136,115,99,87,79,76,79,87,104,129,165,211,264,325,389,450,511,555,601,639,660,681,701,714,733,774,804,828,856,895,922,956,1022,1094,1147,1219,1309,1429,1579,1749,1947,2203,2486,2752,2938,3165,3439,3795,4186,4430,4922,5380,5823,6403,6504,6834,7213,7435,8289,8622,9469,10963,12890,14253,14740,15623,17220,19087,22247,24906,27150,29661,32793,35607,37529,40580,43429,45000,47833,48989,49848,523581
9,1,2038,1261049,3475,541,188,157,132,113,97,85,78,75,77,86,101,126,160,205,258,316,378,439,500,553,584,619,646,660,675,695,708,730,770,801,826,856,898,931,967,1042,1123,1184,1267,1371,1508,1677,1869,2095,2377,2683,2966,3161,3398,3689,4070,4490,4753,5279,5752,6193,6773,6848,7169,7565,7820,8745,9129,10055,11667,13741,15215,15756,16709,18422,20409,23771,26582,28951,31616,34957,37937,39932,43268,46171,47448,50090,50856,541994
9,1,2039,1269083,3423,530,184,153,130,111,95,83,76,73,76,84,98,122,155,199,251,308,369,428,487,538,582,602,627,646,654,670,689,704,726,768,798,826,859,905,943,986,1068,1159,1231,1328,1448,1603,1795,2013,2263,2568,2893,3193,3393,3644,3959,4367,4821,5100,5651,6123,6555,7135,7189,7524,7963,8257,9269,9704,10712,12447,14680,16275,16864,17889,19713,21823,25387,28360,30877,33722,37273,40397,42617,46041,48710,49719,52036,560367
9,1,2040,1275737,3374,522,181,150,127,108,93,82,75,72,74,82,96,119,151,194,244,299,357,416,473,523,567,599,609,624,639,648,664,685,701,724,766,798,829,866,918,960,1012,1105,1206,1291,1404,1540,1718,1934,2175,2444,2771,3115,3428,3639,3912,4250,4692,5177,5461,6018,6485,6907,7492,7547,7924,8415,8758,9861,10347,11437,13309,15716,17433,18067,19157,21093,23323,27104,30267,32956,35982,39716,43152,45386,48599,51074,51686,578843
9,1,2041,1280942,3327,512,178,147,124,106,91,80,74,71,72,80,93,115,146,188,236,290,346,403,460,509,551,583,605,606,619,633,643,660,682,699,722,766,802,836,879,937,985,1046,1151,1264,1363,1493,1650,1849,2090,2351,2640,2983,3347,3678,3909,4205,4568,5042,5548,5823,6377,6835,7257,7870,7953,8381,8933,9328,10524,11058,12241,14260,16846,18690,19363,20511,22557,24915,28944,32327,35188,38369,42464,45992,47937,50990,53132,595844
9,1,2042,1284681,3283,503,174,144,122,104,89,79,72,69,71,78,91,112,142,182,229,281,337,392,446,495,535,566,589,603,602,614,628,638,657,680,697,723,770,809,849,897,961,1020,1090,1206,1338,1453,1601,1779,2001,2260,2540,2843,3206,3590,3951,4203,4522,4913,5407,5920,6174,6725,7185,7625,8297,8417,8904,9521,9963,11256,11843,13125,15297,18076,20044,20746,21950,24110,26623,30934,34541,37549,41060,45295,48607,50326,53083,613249
9,1,2043,1286953,3240,494,171,141,120,102,88,77,71,68,69,76,88,109,138,177,222,272,326,380,433,480,521,552,573,587,599,594,607,624,635,655,678,698,726,778,821,866,921,993,1061,1143,1276,1425,1559,1727,1925,2165,2442,2738,3055,3442,3859,4251,4525,4867,5272,5774,6280,6512,7071,7554,8045,8789,8952,9499,10179,10666,12066,12709,14090,16427,19399,21491,22214,23475,25779,28472,33073,36884,40218,43833,47898,51063,52427,629612
9,1,2044,1287557,3199,486,167,138,117,100,86,76,69,67,68,74,86,106,134,170,215,263,315,368,420,464,505,534,556,570,580,590,589,604,622,634,653,679,701,733,788,839,891,953,1036,1116,1209,1360,1529,1683,1870,2084,2340,2633,2941,3281,3701,4155,4579,4872,5225,5635,6128,6628,6851,7438,7974,8529,9354,9560,10165,10907,11443,12958,13655,15141,17643,20813,23026,23771,25117,27588,30463,35343,39542,42970,46380,50350,53231,644131
9,1,2045,1286500,3159,478,165,136,115,98,85,75,68,66,67,72,84,103,130,165,208,256,305,357,405,450,488,518,539,553,562,573,585,586,601,619,632,654,681,708,745,807,862,922,993,1088,1181,1290,1460,1652,1821,2025,2254,2524,2831,3160,3528,3986,4479,4935,5237,5589,5982,6470,6973,7209,7855,8460,9085,9999,10239,10902,11710,12298,13932,14683,16276,18941,22313,24655,25449,26895,29538,32577,37924,42281,45494,48784,52524,658337
9,1,2046,1283830,3120,470,162,134,113,97,83,74,68,65,66,71,82,100,126,160,202,247,295,344,390,436,474,501,521,535,545,556,569,582,583,599,618,634,657,688,719,761,829,894,961,1044,1153,1260,1386,1579,1789,1974,2190,2430,2714,3042,3401,3803,4300,4829,5307,5601,5938,6320,6810,7343,7620,8342,9020,9719,10718,10989,11712,12594,13234,14992,15795,17484,20319,23907,26410,27269,28815,31608,34988,40584,44790,47881,50926,670770
9,1,2047,1280054,3083,463,159,131,111,95,82,73,66,64,65,69,80,98,122,155,196,239,286,333,378,420,456,485,504,518,528,539,551,564,579,581,598,620,636,663,700,734,783,859,933,1009,1106,1230,1354,1500,1711,1940,2134,2364,2616,2919,3274,3666,4105,4640,5198,5679,5955,6275,6654,7173,7765,8098,8902,9658,10427,11511,11816,12606,13561,14251,16139,16980,18768,21783,25624,28316,29235,30857,33979,37470,43017,47169,50016,681005
9,1,2048,1274841,3046,456,157,129,109,93,81,71,65,63,63,68,78,95,119,151,190,231,277,322,365,406,441,468,486,501,511,522,532,546,562,577,579,598,622,643,675,716,757,811,896,980,1071,1181,1323,1466,1626,1855,2098,2304,2543,2813,3142,3533,3961,4434,4995,5566,6044,6296,6609,7013,7591,8259,8649,9539,10371,11209,12388,12726,13584,14616,15351,17360,18237,20134,23361,27491,30378,31327,33201,36420,39741,45329,49307,689341
9,1,2049,1268236,3009,449,154,127,108,92,80,70,64,62,62,67,76,92,116,146,184,224,267,310,352,393,425,452,470,484,493,504,515,529,544,560,576,580,601,628,654,691,738,786,847,943,1040,1144,1271,1434,1591,1763,2009,2266,2482,2737,3030,3390,3820,4281,4778,5355,5927,6391,6634,6968,7426,8080,8828,9276,10253,11159,12073,13353,13725,14652,15755,16524,18657,19577,21605,25082,29512,32574,33736,35614,38647,41903,47415,695975
9,1,2050,1260342,2971,442,152,124,106,90,78,69,64,61,61,65,74,90,112,142,178,217,259,300,341,379,411,436,454,466,476,485,498,512,527,542,559,577,582,608,640,669,711,765,820,891,1000,1111,1231,1377,1556,1725,1911,2169,2441,2670,2949,3271,3668,4133,4616,5124,5706,6271,6736,6998,7383,7910,8644,9476,9980,11040,12027,13023,14411,14814,15804,16970,17769,20039,21020,23210,26944,31668,35110,36215,37814,40776,43860,699768
9,1,2051,1251413,2932,435,149,122,104,89,77,68,62,60,60,64,72,88,109,138,173,211,251,290,329,366,398,422,439,450,459,468,481,495,509,525,543,559,579,589,619,655,691,739,799,862,947,1070,1197,1336,1496,1688,1869,2064,2337,2627,2878,3186,3541,3973,4458,4953,5463,6040,6611,7110,7418,7870,8470,9286,10202,10755,11908,12983,14066,15564,15989,17034,18260,19097,21528,22595,24951,28931,34163,37719,38475,39919,42707,699149
9,1,2052,1241610,2893,427,147,120,102,88,76,67,62,59,59,63,71,85,106,134,168,204,243,280,318,354,383,407,424,433,443,452,464,477,492,507,525,542,563,586,600,634,675,717,772,842,916,1013,1153,1298,1452,1624,1830,2021,2223,2517,2832,3112,3449,3837,4289,4786,5285,5786,6369,6981,7540,7913,8435,9107,10008,11004,11609,12865,14033,15202,16810,17246,18339,19635,20527,23156,24305,26810,31239,36731,40094,40641,41838,696686
9,1,2053,1231125,2853,420,144,118,100,86,75,67,61,58,58,62,69,83,103,130,163,198,234,272,308,342,370,392,408,418,426,435,446,460,474,491,507,525,545,570,597,615,654,701,749,814,895,982,1092,1251,1412,1578,1761,1978,2178,2396,2715,3063,3372,3741,4147,4608,5108,5599,6104,6726,7408,8049,8490,9078,9823,10803,11888,12552,13915,15177,16429,18143,18579,19731,21118,22095,24925,26134,28974,33612,39065,42378,42622,692830
9,1,2054,1220155,2811,413,142,116,99,85,74,66,60,57,57,60,67,81,101,127,159,192,227,263,297,330,358,378,393,401,410,418,429,443,458,473,489,508,528,552,580,612,635,680,734,789,866,959,1061,1186,1363,1535,1710,1903,2135,2347,2586,2937,3321,3658,4046,4456,4919,5417,5910,6448,7144,7914,8644,9144,9800,10612,11681,12863,13585,15060,16414,17745,19557,20000,21234,22742,23798,26817,28267,31198,35770,41314,44470,689467
9,1,2055,1208895,2769,406,139,114,97,83,73,65,59,57,57,59,66,79,98,124,154,187,221,255,287,319,345,364,379,387,394,403,413,425,441,457,473,490,511,534,563,594,632,660,711,774,839,927,1036,1152,1293,1482,1664,1850,2053,2299,2533,2799,3186,3608,3961,4351,4760,5220,5720,6246,6854,7639,8506,9317,9878,10596,11484,12647,13932,14715,16299,17739,19139,21064,21535,22881,24513,25623,29031,30461,33221,37851,43382,687891
9,1,2056,1197478,2726,399,137,112,95,82,72,64,59,56,55,58,65,77,95,120,150,182,214,248,279,308,333,352,365,372,380,387,398,410,424,440,456,473,493,517,545,577,614,658,691,750,823,901,1002,1126,1255,1406,1607,1801,1996,2214,2482,2744,3038,3463,3908,4261,4650,5055,5515,6048,6643,7334,8217,9176,10073,10690,11474,12443,13711,15102,15936,17626,19145,20625,22694,23218,24679,26409,27762,31309,32453,35174,39771,685231
9,1,2057,1186113,2683,393,134,110,94,81,70,63,58,55,55,57,64,76,93,117,146,176,208,239,270,297,321,340,351,358,366,373,383,395,408,422,439,456,477,500,528,561,597,639,688,729,798,884,975,1090,1228,1366,1526,1738,1942,2154,2391,2690,2981,3304,3756,4207,4555,4940,5342,5832,6435,7112,7894,8873,9930,10912,11585,12441,13499,14869,16363,17242,19035,20641,22233,24483,25058,26604,28638,29962,33372,34381,36981,679001
9,1,2058,1175012,2639,385,132,107,92,79,69,62,57,55,54,56,62,74,91,114,142,171,202,232,262,288,311,328,338,346,352,360,369,380,393,407,422,439,458,482,510,542,578,621,669,726,776,858,958,1060,1191,1338,1483,1650,1877,2097,2326,2592,2926,3245,3586,4045,4499,4843,5223,5652,6210,6895,7662,8533,9610,10763,11835,12571,13508,14650,16123,17719,18633,20534,22264,24000,26438,27032,28874,30929,31954,35376,36171,670047
9,1,2059,1164294,2595,377,128,106,90,78,68,61,56,54,53,55,61,72,89,111,138,167,196,225,254,281,300,316,326,334,339,348,355,365,377,390,405,422,442,465,493,525,561,602,650,707,774,835,929,1042,1157,1297,1452,1604,1782,2027,2267,2523,2820,3185,3522,3865,4328,4783,5122,5530,6019,6659,7434,8292,9251,10426,11683,12851,13658,14669,15896,17469,19157,20111,22160,24046,25932,28540,29363,31208,33005,33892,37239,660453
9,1,2060,1154232,2552,370,125,103,88,77,67,60,56,53,52,54,60,71,87,108,135,162,191,219,246,270,294,306,314,324,329,334,341,350,361,373,389,406,424,448,476,508,543,584,631,686,753,831,905,1013,1138,1264,1408,1572,1733,1924,2192,2460,2746,3073,3461,3800,4138,4603,5064,5424,5893,6462,7185,8053,8996,10044,11325,12697,13971,14843,15928,17233,18898,20690,21716,23949,25999,28013,31026,31758,33319,35025,35699,652381
9,2,2017,1004782,3490,551,195,166,138,117,98,85,76,74,75,81,93,112,135,161,198,238,273,311,350,389,431,473,514,570,633,679,698,736,772,832,896,927,1006,1074,1136,1223,1235,1300,1383,1440,1618,1711,1907,2225,2648,2947,3082,3285,3658,4056,4737,5315,5799,6320,6962,7477,7877,8503,9083,9454,10193,10760,11370,12011,12745,13572,14691,16123,18936,14859,16247,17706,20318,19358,19484,20254,21226,22673,23237,24706,26556,26650,29076,458003
9,2,2018,1011277,3470,555,195,165,139,116,97,84,75,71,74,80,91,108,133,158,189,229,269,305,341,379,416,456,498,540,598,661,711,730,767,806,868,935,968,1050,1120,1186,1278,1294,1367,1457,1524,1716,1815,2030,2372,2821,3135,3276,3485,3867,4278,4983,5577,6072,6610,7274,7806,8229,8892,9523,9944,10761,11399,12089,12800,13601,14497,15701,17236,20245,15884,17368,18928,21720,20689,20820,21631,22652,24197,24748,26248,28186,28176,461443
9,2,2019,1016765,3447,550,199,164,138,116,96,83,74,70,71,78,90,106,128,157,186,218,258,302,335,369,405,441,480,523,565,625,691,741,761,800,840,905,977,1009,1095,1168,1239,1338,1361,1441,1542,1614,1822,1934,2163,2526,3000,3332,3474,3684,4079,4500,5228,5844,6356,6906,7596,8155,8608,9324,10024,10506,11412,12132,12892,13668,14539,15505,16795,18440,21656,16994,18581,20245,23229,22123,22256,23100,24203,25798,26305,27874,29818,462343
9,2,2020,1021991,3421,545,198,167,136,115,96,81,73,69,70,75,88,104,125,152,184,215,248,290,331,362,395,430,463,504,548,593,654,721,773,793,833,877,945,1018,1053,1143,1221,1299,1408,1436,1523,1635,1716,1940,2062,2305,2687,3189,3534,3675,3887,4291,4726,5480,6117,6641,7215,7940,8534,9029,9817,10596,11150,12155,12951,13780,14622,15559,16599,17980,19742,23185,18195,19889,21673,24858,23666,23787,24715,25830,27433,27948,29501,463982
9,2,2021,1027476,3390,539,198,166,137,113,95,81,72,68,69,74,84,102,123,149,178,211,243,278,319,357,387,418,451,487,529,573,619,681,752,805,829,870,915,986,1064,1100,1194,1279,1363,1484,1520,1615,1738,1827,2069,2196,2454,2858,3383,3737,3876,4091,4505,4955,5741,6398,6941,7543,8309,8953,9512,10387,11254,11886,12984,13850,14752,15662,16672,17783,19267,21153,24839,19491,21307,23211,26612,25316,25477,26398,27482,29162,29595,464883
9,2,2022,1033523,3356,533,197,165,136,114,95,81,72,67,68,73,82,97,120,146,174,206,240,272,305,344,383,410,439,473,509,553,599,646,710,783,840,864,908,956,1028,1110,1150,1250,1344,1438,1570,1611,1718,1850,1948,2205,2337,2610,3032,3578,3944,4080,4297,4726,5190,6007,6687,7256,7896,8719,9436,10069,11042,12008,12709,13901,14841,15813,16790,17875,19070,20660,22682,26626,20891,22835,24869,28486,27144,27239,28100,29225,30896,465719
9,2,2023,1040350,3318,526,195,162,136,113,95,81,71,67,67,72,81,95,115,142,171,200,233,268,299,329,368,405,431,460,495,531,577,624,673,740,816,876,901,947,998,1074,1162,1203,1315,1418,1524,1666,1712,1828,1972,2076,2345,2487,2768,3208,3777,4152,4287,4508,4954,5434,6281,6994,7598,8289,9193,9995,10710,11790,12850,13617,14907,15922,16965,18019,19182,20462,22170,24330,28560,22408,24480,26641,30575,29051,29010,29899,30977,467927
9,2,2024,1048107,3278,520,194,161,134,112,95,82,71,66,66,71,80,94,112,135,166,196,226,259,293,323,351,389,425,451,481,518,555,601,649,701,771,851,913,943,989,1042,1123,1216,1265,1388,1500,1617,1770,1823,1951,2103,2210,2494,2636,2928,3385,3976,4364,4500,4727,5192,5684,6571,7325,7980,8743,9744,10640,11448,12626,13780,14612,16006,17095,18220,19351,20599,21973,23798,26115,30653,24039,26243,28631,32753,30953,30877,31704,470412
9,2,2025,1056874,3235,512,192,160,133,111,94,81,72,66,66,70,79,92,111,133,158,191,221,251,285,318,345,372,409,444,472,503,540,578,625,676,730,804,887,954,982,1034,1089,1176,1278,1335,1469,1593,1718,1886,1943,2079,2240,2350,2646,2790,3090,3566,4180,4582,4718,4955,5431,5948,6883,7693,8419,9275,10382,11383,12272,13552,14798,15701,17197,18373,19582,20796,22138,23603,25561,28050,32911,25793,28236,30700,34913,32959,32759,473897
9,2,2026,1066678,3192,504,191,158,131,110,93,80,71,67,65,69,78,90,109,131,155,182,215,248,276,307,339,365,390,428,465,491,524,562,602,651,704,761,839,927,996,1027,1081,1140,1236,1347,1412,1560,1692,1829,2012,2072,2213,2380,2493,2799,2945,3256,3749,4390,4807,4951,5187,5684,6231,7230,8121,8939,9889,11116,12213,13181,14566,15913,16882,18497,19764,21059,22363,23796,25371,27476,30138,35334,27782,30301,32741,37190,34983,478774
9,2,2027,1077662,3147,496,189,155,129,109,92,79,71,67,66,68,77,89,107,128,152,178,205,240,272,299,328,358,383,408,448,485,512,546,584,626,678,735,794,876,968,1041,1074,1132,1198,1303,1427,1499,1657,1803,1952,2146,2207,2353,2524,2638,2956,3104,3426,3939,4608,5044,5183,5430,5956,6549,7637,8627,9537,10597,11938,13128,14177,15675,17122,18172,19909,21270,22663,24057,25598,27290,29545,32381,38096,29842,32330,34893,39491,486394
9,2,2028,1089762,3102,488,187,153,127,107,91,78,70,66,66,70,76,88,105,125,148,174,200,228,264,293,320,346,377,401,427,466,504,533,567,608,652,707,765,830,916,1011,1088,1125,1189,1262,1379,1515,1595,1766,1922,2082,2284,2346,2497,2672,2787,3116,3266,3600,4136,4838,5284,5428,5690,6261,6921,8118,9213,10230,11390,12843,14131,15269,16878,18444,19575,21443,22906,24397,25896,27552,29368,31768,34954,40959,31855,34469,37069,499250
9,2,2029,1102858,3057,480,185,152,126,105,89,77,69,65,65,69,77,88,104,124,145,170,196,222,251,285,312,337,364,394,419,444,485,525,554,590,634,680,738,799,866,956,1058,1140,1182,1253,1337,1466,1611,1699,1884,2052,2217,2428,2489,2643,2822,2937,3279,3433,3781,4345,5070,5534,5689,5984,6619,7362,8676,9890,11004,12263,13835,15231,16455,18195,19884,21100,23111,24674,26282,27895,29671,31599,34329,37615,43736,33976,36635,510190
9,2,2030,1116956,3012,472,183,149,124,104,88,76,69,65,64,68,75,89,102,121,143,167,191,218,244,271,305,330,353,380,411,435,462,505,545,577,615,660,709,771,835,906,1001,1108,1197,1245,1326,1419,1558,1717,1814,2011,2186,2356,2576,2635,2792,2976,3093,3450,3607,3973,4556,5312,5802,5984,6330,7045,7874,9322,10648,11857,13222,14922,16425,17750,19630,21447,22758,24912,26599,28329,30063,31951,34185,36978,40185,46668,36127,521141
9,2,2031,1131898,2968,464,181,147,122,102,86,75,68,63,64,67,75,87,103,119,141,164,187,213,239,264,290,321,347,370,397,428,453,481,524,568,600,641,688,741,804,873,948,1048,1163,1261,1318,1409,1511,1661,1832,1936,2142,2323,2502,2729,2785,2944,3135,3254,3625,3792,4168,4774,5569,6104,6332,6741,7542,8466,10045,11483,12794,14272,16104,17732,19166,21188,23149,24547,26874,28694,30555,32395,34603,36859,39521,42895,49637,531846
9,2,2032,1147518,2925,455,178,145,120,100,85,74,66,63,62,66,74,86,101,120,139,162,185,209,233,259,282,304,337,363,386,413,445,471,499,546,590,625,668,718,774,841,913,993,1100,1226,1335,1401,1500,1611,1773,1956,2062,2276,2467,2649,2883,2938,3103,3300,3421,3813,3980,4368,5006,5861,6461,6748,7221,8115,9132,10842,12401,13820,15413,17398,19159,20704,22886,24987,26500,29010,30969,32950,35125,37344,39410,42206,45644,556969
9,2,2033,1163620,2883,448,176,143,118,99,84,73,66,62,62,65,72,84,99,118,140,159,182,206,229,252,275,298,320,352,378,402,429,463,489,520,567,615,652,696,750,808,880,957,1042,1161,1299,1419,1490,1600,1719,1893,2084,2192,2416,2612,2799,3043,3095,3267,3470,3598,4003,4172,4583,5270,6207,6890,7234,7777,8763,9865,11718,13405,14937,16664,18812,20712,22378,24722,26993,28628,31335,33423,35766,37941,39945,42103,44929,578575
9,2,2034,1179947,2843,441,175,140,116,97,82,72,64,61,60,64,71,83,98,116,138,160,179,202,225,247,269,290,310,335,366,393,418,447,480,508,540,592,642,680,728,784,846,922,1004,1098,1228,1380,1510,1590,1708,1836,2017,2216,2328,2559,2761,2955,3206,3260,3436,3650,3781,4197,4378,4825,5584,6621,7393,7798,8406,9473,10670,12675,14498,16161,18031,20353,22403,24191,26726,29183,30945,33842,36318,38669,40602,42695,44840,599663
9,2,2035,1196406,2806,434,173,138,114,95,81,71,64,60,60,63,70,82,96,114,135,157,179,198,220,243,261,283,306,326,348,381,409,434,463,498,529,563,616,669,712,761,821,888,968,1059,1163,1306,1469,1611,1698,1824,1957,2145,2352,2464,2706,2914,3115,3379,3430,3615,3837,3965,4405,4611,5115,5961,7111,7973,8435,9094,10255,11552,13719,15697,17500,19521,22030,24237,26169,28915,31569,33447,36815,39305,41399,43414,45488,620771
9,2,2036,1212688,2770,427,171,137,112,94,79,69,62,59,59,62,69,80,94,112,132,154,176,200,216,237,257,276,297,319,340,363,397,425,450,481,519,550,586,643,699,743,797,861,931,1020,1123,1237,1390,1567,1722,1814,1945,2081,2277,2491,2607,2857,3074,3283,3557,3610,3802,4026,4162,4641,4890,5466,6407,7676,8634,9132,9851,11110,12511,14865,17010,18962,21147,23849,26236,28334,31302,34145,36426,39880,42098,44285,46273,642408
9,2,2037,1228484,2736,421,169,135,110,92,78,68,61,58,58,61,67,78,92,110,130,151,172,195,218,232,252,271,290,311,332,353,376,412,440,467,500,540,574,611,672,732,778,836,904,982,1080,1193,1318,1484,1675,1838,1934,2068,2209,2412,2634,2753,3014,3240,3457,3744,3799,3990,4226,4386,4923,5226,5879,6922,8319,9354,9899,10682,12039,13567,16121,18443,20554,22911,25835,28426,30695,33882,37228,39495,42735,45050,47222,664498
9,2,2038,1243610,2704,414,167,133,109,90,77,67,60,57,57,59,66,76,90,108,127,148,169,191,213,234,247,265,286,304,323,345,367,391,426,456,485,520,563,598,640,702,765,816,878,953,1040,1150,1271,1406,1586,1789,1961,2058,2195,2340,2551,2782,2904,3178,3414,3639,3940,3987,4190,4454,4654,5266,5628,6357,7508,9020,10148,10743,11584,13065,14723,17492,20008,22284,24837,28012,30819,33249,36984,40403,42340,45751,48058,687096
9,2,2039,1257770,2674,409,166,131,107,89,75,66,59,56,55,58,65,75,88,105,124,144,165,188,209,229,249,260,278,298,317,336,358,381,405,442,474,505,542,587,627,669,735,803,857,925,1009,1106,1225,1357,1503,1695,1909,2085,2183,2325,2475,2695,2937,3064,3350,3594,3831,4137,4188,4416,4729,4982,5674,6091,6902,8149,9793,11021,11658,12579,14190,15989,18989,21707,24175,26949,30393,33409,36335,40174,43332,45349,48824,709908
9,2,2040,1270732,2645,403,164,129,106,88,74,64,58,55,55,57,63,73,86,102,121,141,162,184,205,225,245,262,273,291,312,329,349,372,394,420,459,494,526,566,613,655,699,770,843,903,979,1072,1179,1309,1451,1606,1808,2030,2214,2314,2460,2616,2846,3099,3230,3527,3784,4025,4346,4415,4691,5065,5372,6146,6618,7496,8854,10644,11967,12669,13673,15421,17370,20616,23566,26249,29260,32970,36548,39507,43107,46429,48415,732734
